Event,Description,Time
Фландрия-резерв - Ферро Карриль Оэсте-резерв,"['Аргентина. ', 'Примера Насьональ резерв']",21:30
Атлетас до 20 - Америка-ГО до 20,"['Бразилия. ', 'Гояно до 20 лет. ', '2-й дивизион. ', 'Групповой этап']",21:30
Гуанабара до 20 - Ипора до 20,"['Бразилия. ', 'Гояно до 20 лет. ', '2-й дивизион. ', 'Групповой этап']",21:30
Сентро Оэсте до 20 - Арагояния до 20,"['Бразилия. ', 'Гояно до 20 лет. ', '2-й дивизион. ', 'Групповой этап']",21:30
Монца - Пиза,"['Италия. ', 'Серия B. ', 'Плей-офф за право играть в Серии A. ', 'Финал. ', 'Первый матч']",21:30
Арка Гдыня - Хробры Глогув,"['Польша. ', '1-я лига. ', 'Плей-офф за право играть в Экстракласа. ', '1/2 финала']",21:45
Ла Фиорита - Тре Пенне,"['Сан-Марино. ', 'Чемпионат. ', 'Финал. ', 'Серравалле']",21:45
Ресистенсия Сентраль - Тиро Федераль Росарио,"['Аргентина. ', 'Региональный чемпионат. ', 'Чако. ', 'Примера дивизион A']",22:00
Пирамидз - Фьюче Каир,"['Египет. ', 'Премьер-лига']",22:00
Хаукар - Викингюр Рейкьявик,"['Исландия. ', 'Кубок. ', '1/16 финала']",22:15
Брейдаблик - Валюр,"['Исландия. ', 'Кубок. ', '1/16 финала']",22:45
Тигрес - Форталеса,"['Колумбия. ', 'Примера B. ', 'Классификационный раунд. ', 'Матчи за 1-8 места']",23:00
15 Августа - 1 Марта,"['Парагвай. ', 'Кубок. ', '1-й раунд']",23:00
